episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
93100,0.778889875,31000,-36580.0,13436.159189453125,100000,0.05,32
93200,0.7786523750000001,-208000,-26340.0,13851.478056640624,100000,0.24,25
93300,0.778414875,12000,-31635.0,13743.9073828125,100000,0.17,28
93400,0.7781773750000001,17000,-52530.0,15952.420029296874,100000,0.04,42
93500,0.777939875,-165000,-17320.0,13614.777375488282,100000,0.07,23
93600,0.7777023750000001,14000,-25585.0,14708.104809570312,100000,0.07,26
93700,0.7774648749999999,-129000,-47705.0,13830.552358398438,100000,0.09,37
93800,0.777227375,-18000,-34000.0,14804.657387695312,100000,0.09,32
93900,0.776989875,-225000,-38495.0,14008.480063476563,100000,0.09,34
94000,0.776752375,-132000,-33640.0,14493.450893554687,100000,0.14,30
94100,0.776514875,-13000,-34840.0,14519.658569335938,100000,0.18,30
94200,0.776277375,16000,-44935.0,14387.989580078125,100000,0.05,36
94300,0.776039875,37000,-28795.0,14080.030952148438,100000,0.07,26
94400,0.775802375,20000,-47585.0,14254.894145507813,100000,0.11,37
94500,0.775564875,13000,-25480.0,14196.642385253906,100000,0.13,24
94600,0.775327375,-135000,-26860.0,13931.019233398438,100000,0.12,26
94700,0.775089875,12000,-34790.0,14429.412602539063,100000,0.13,31
94800,0.774852375,27000,-25580.0,14066.13365234375,100000,0.12,25
94900,0.774614875,31000,-27395.0,14784.063061523437,100000,0.13,27
95000,0.774377375,38000,-45825.0,13838.699477539063,100000,0.12,38
95100,0.774139875,1000,-29255.0,15035.499624023438,100000,0.07,29
95200,0.773902375,-150000,-35165.0,13549.820798339844,100000,0.13,31
95300,0.773664875,-142000,-19965.0,14596.344506835938,100000,0.17,23
95400,0.773427375,-140000,-31240.0,14247.77938232422,100000,0.17,29
95500,0.773189875,-180000,-29200.0,15086.494899902344,100000,0.16,28
95600,0.772952375,13000,-45800.0,14477.131391601562,100000,0.03,39
95700,0.772714875,31000,-24380.0,14637.113393554688,100000,0.0,25
95800,0.772477375,-194000,-44090.0,14975.61416015625,100000,0.0,35
95900,0.772239875,-8000,-35970.0,14806.099841308594,100000,0.11,31
96000,0.772002375,49000,-42945.0,13876.421108398437,100000,0.03,35
96100,0.771764875,-44000,-41895.0,13940.530322265626,100000,0.15,33
96200,0.771527375,-134000,-28215.0,14769.313833007813,100000,0.11,28
96300,0.771289875,3000,-38785.0,13632.518955078125,100000,0.09,32
96400,0.771052375,-125000,-38430.0,15000.94765625,100000,0.1,33
96500,0.770814875,-130000,-30240.0,14147.597243652344,100000,0.16,26
96600,0.770577375,-8000,-18790.0,14395.356130371094,100000,0.1,24
96700,0.770339875,31000,-30980.0,14772.72458984375,100000,0.1,29
96800,0.770102375,-9000,-25150.0,14825.386435546876,100000,0.12,24
96900,0.769864875,12000,-39160.0,14008.469462890625,100000,0.13,33
97000,0.769627375,-126000,-36150.0,14035.185556640625,100000,0.04,32
97100,0.769389875,0,-44650.0,14275.69462890625,100000,0.06,35
97200,0.769152375,-133000,-42595.0,14484.399228515626,100000,0.07,34
97300,0.768914875,39000,-29595.0,14823.736291503907,100000,0.06,29
97400,0.768677375,20000,-33335.0,14875.265913085937,100000,0.17,29
97500,0.768439875,0,-32440.0,14363.8565234375,100000,0.1,29
97600,0.768202375,-129000,-40845.0,14267.721640625,100000,0.08,35
97700,0.767964875,-140000,-37910.0,14370.12755859375,100000,0.12,33
97800,0.767727375,-160000,-12660.0,14887.475336914062,100000,0.03,20
97900,0.767489875,49000,-46390.0,14650.807856445312,100000,0.07,40
98000,0.767252375,24000,-26600.0,13591.722583007813,100000,0.04,25
98100,0.767014875,34000,-37465.0,15110.581098632812,100000,0.1,33
98200,0.766777375,0,-36960.0,14835.07087890625,100000,0.03,33
98300,0.766539875,43000,-32485.0,14901.9875,100000,0.1,31
98400,0.766302375,-13000,-38940.0,14887.154672851562,100000,0.09,34
98500,0.766064875,-173000,-31675.0,14821.485385742188,100000,0.08,28
98600,0.765827375,-161000,-34895.0,14015.859970703124,100000,0.08,31
98700,0.765589875,41000,-36260.0,14630.309697265626,100000,0.1,33
98800,0.765352375,37000,-40075.0,15209.604345703125,100000,0.08,33
98900,0.765114875,43000,-40760.0,14988.817729492188,100000,0.14,32
99000,0.764877375,-120000,-20450.0,14481.851450195312,100000,0.03,24
99100,0.764639875,34000,-22900.0,14588.530908203125,100000,0.06,24
99200,0.764402375,38000,-56750.0,14083.788681640624,100000,0.0,45
99300,0.764164875,7000,-33005.0,15274.612661132813,100000,0.13,29
99400,0.763927375,-130000,-31285.0,14046.939299316406,100000,0.07,28
99500,0.763689875,5000,-23635.0,14761.937763671875,100000,0.09,24
99600,0.763452375,10000,-30005.0,14056.548154296876,100000,0.09,29
99700,0.763214875,50000,-47285.0,13615.4991796875,100000,0.19,38
99800,0.762977375,-175000,-29920.0,15278.293037109375,100000,0.11,27
99900,0.7627398750000001,48000,-37165.0,14695.786918945312,100000,0.02,31
100000,0.762502375,45000,-24805.0,14461.709204101562,100000,0.1,24
100100,0.7622648750000001,50000,-30800.0,13365.681459960937,100000,0.14,26
100200,0.7620273750000001,3000,-43155.0,14700.282626953125,100000,0.07,34
100300,0.7617898750000001,36000,-36640.0,14907.577641601563,100000,0.12,31
100400,0.7615523750000001,9000,-32465.0,13960.712319335937,100000,0.06,30
100500,0.7613148750000001,7500,-32175.0,13260.134985351562,100000,0.09,31
100600,0.7610773750000001,-2000,-30080.0,13988.416420898437,100000,0.0,27
100700,0.760839875,17000,-35570.0,14807.832021484375,100000,0.18,31
100800,0.760602375,11000,-32680.0,15058.490830078124,100000,0.12,31
100900,0.760364875,-138000,-26565.0,13942.611704101562,100000,0.04,27
101000,0.760127375,26000,-46045.0,14642.631450195313,100000,0.15,39
101100,0.759889875,13000,-35320.0,14830.946342773437,100000,0.03,33
101200,0.759652375,4000,-31705.0,14617.290771484375,100000,0.13,28
101300,0.759414875,2000,-34100.0,14873.393381347656,100000,0.03,30
101400,0.759177375,19500,-27245.0,14570.147944335937,100000,0.08,27
101500,0.758939875,0,-37905.0,14591.621994628906,100000,0.12,34
101600,0.758702375,-13000,-34425.0,13625.31087890625,100000,0.12,30
101700,0.758464875,20000,-38790.0,15087.791923828125,100000,0.17,33
101800,0.758227375,8000,-33370.0,13463.44252685547,100000,0.15,28
101900,0.757989875,-180000,-42835.0,14956.695830078124,100000,0.11,35
102000,0.757752375,10500,-34510.0,14654.116904296876,100000,0.02,30
102100,0.757514875,-191000,-42650.0,14638.39421875,100000,0.1,35
102200,0.757277375,-132000,-34035.0,14574.397905273438,100000,0.14,30
102300,0.757039875,-195000,-37755.0,14842.038334960938,100000,0.07,31
102400,0.756802375,45000,-44720.0,14515.492416992187,100000,0.1,35
102500,0.756564875,-180000,-38795.0,14955.598090820313,100000,0.08,33
102600,0.756327375,28000,-33420.0,13667.797641601563,100000,0.04,29
102700,0.756089875,16000,-25095.0,14761.083959960937,100000,0.09,25
102800,0.755852375,6000,-33440.0,13940.829965820312,100000,0.13,28
102900,0.755614875,-135000,-45975.0,15263.191801757812,100000,0.14,37
103000,0.755377375,-19000,-40310.0,14877.263090820312,100000,0.1,33
103100,0.755139875,52000,-32645.0,14118.312265625,100000,0.19,28
103200,0.754902375,-192000,-35985.0,15285.655375976563,100000,0.14,31
103300,0.754664875,-1000,-45055.0,14996.018798828125,100000,0.05,37
103400,0.754427375,49000,-37205.0,14097.563200683593,100000,0.04,34
103500,0.754189875,17000,-23420.0,13845.153100585938,100000,0.16,23
103600,0.753952375,5000,-43840.0,14570.823684082032,100000,0.06,36
103700,0.753714875,34000,-45520.0,14511.113911132812,100000,0.1,37
103800,0.753477375,-17000,-32615.0,14269.1803515625,100000,0.08,30
103900,0.753239875,39000,-37340.0,14820.163735351562,100000,0.16,30
104000,0.753002375,-18000,-34630.0,14485.608984375,100000,0.1,33
104100,0.752764875,-150000,-30110.0,14879.019721679688,100000,0.02,29
104200,0.752527375,-16000,-39295.0,14627.0136328125,100000,0.06,33
104300,0.752289875,31000,-42170.0,14497.00865234375,100000,0.08,35
104400,0.752052375,-14000,-28350.0,14022.868649902344,100000,0.02,27
104500,0.751814875,-125000,-31970.0,14934.31625,100000,0.09,29
104600,0.751577375,45000,-34950.0,14614.921040039062,100000,0.06,33
104700,0.751339875,12000,-34340.0,13292.3631640625,100000,0.12,31
104800,0.751102375,-9000,-25410.0,13442.27783203125,100000,0.04,26
104900,0.750864875,35000,-29715.0,14169.092231445313,100000,0.08,26
105000,0.750627375,24000,-27505.0,13712.596259765625,100000,0.07,25
105100,0.750389875,27000,-26675.0,15300.716567382813,100000,0.01,28
105200,0.750152375,-163000,-31260.0,14559.770639648437,100000,0.06,31
105300,0.749914875,-8000,-41585.0,14602.083112792969,100000,0.1,35
105400,0.7496773750000001,-8000,-37750.0,14481.584597167968,100000,0.07,33
105500,0.749439875,-1000,-39250.0,14445.600747070312,100000,0.07,33
105600,0.7492023750000001,38000,-26590.0,14624.255,100000,0.08,27
105700,0.748964875,-131000,-45370.0,14209.501591796876,100000,0.09,35
105800,0.7487273750000001,-150000,-43760.0,15292.401440429687,100000,0.03,37
105900,0.748489875,29000,-26060.0,14916.48203125,100000,0.05,26
106000,0.7482523750000001,8000,-27610.0,14157.23087890625,100000,0.06,27
106100,0.748014875,24000,-34350.0,13842.522133789062,100000,0.13,29
106200,0.7477773750000001,24000,-25710.0,13588.395561523437,100000,0.03,25
106300,0.747539875,12000,-36060.0,14530.168491210938,100000,0.06,33
106400,0.7473023750000001,-160000,-47940.0,14686.277875976562,100000,0.14,39
106500,0.747064875,29000,-26605.0,14699.294145507813,100000,0.16,27
106600,0.7468273750000001,-205000,-33455.0,14150.421782226562,100000,0.08,30
106700,0.746589875,53000,-20480.0,14408.207036132813,100000,0.05,24
106800,0.7463523750000001,41000,-43975.0,14413.556142578125,100000,0.04,35
106900,0.746114875,8000,-41210.0,13896.634565429687,100000,0.16,35
107000,0.7458773750000001,35000,-29370.0,13919.710454101563,100000,0.18,29
107100,0.745639875,-12000,-24255.0,14391.766486816407,100000,0.14,24
107200,0.7454023750000001,-126000,-32530.0,14340.038090820313,100000,0.02,28
107300,0.745164875,5000,-30220.0,14666.96958984375,100000,0.09,29
107400,0.7449273750000001,1000,-50420.0,14042.256748046875,100000,0.06,39
107500,0.7446898750000001,25000,-28150.0,14123.780493164062,100000,0.0,27
107600,0.744452375,-123000,-41040.0,14826.238322753907,100000,0.08,34
107700,0.744214875,61000,-23875.0,14171.953515625,100000,0.05,26
107800,0.743977375,-195000,-22660.0,14526.020283203125,100000,0.09,26
107900,0.743739875,30000,-23355.0,14358.681228027344,100000,0.04,24
108000,0.743502375,-124000,-26585.0,14610.516840820312,100000,0.07,24
108100,0.743264875,21000,-28025.0,14194.002739257812,100000,0.01,29
108200,0.743027375,15000,-41405.0,14369.25337890625,100000,0.12,35
108300,0.742789875,-128000,-32340.0,14748.165869140625,100000,0.06,29
108400,0.742552375,-130000,-46980.0,14867.139594726563,100000,0.08,39
108500,0.742314875,37000,-36270.0,14659.429033203125,100000,0.0,30
108600,0.742077375,-1000,-37550.0,15365.471137695313,100000,0.02,32
108700,0.741839875,10000,-37680.0,14153.69423828125,100000,0.03,32
108800,0.741602375,37000,-37070.0,14845.914462890625,100000,0.09,33
108900,0.741364875,43000,-30500.0,13610.860009765625,100000,0.22,27
109000,0.741127375,-5000,-33265.0,13820.184506835938,100000,0.03,32
109100,0.740889875,-6000,-45970.0,14466.563134765625,100000,0.11,37
109200,0.740652375,23000,-22730.0,14730.201616210938,100000,0.03,25
109300,0.740414875,35000,-36330.0,14247.874409179687,100000,0.14,29
109400,0.740177375,6000,-30160.0,13985.745009765626,100000,0.07,27
109500,0.739939875,18000,-31860.0,14782.92876953125,100000,0.02,31
109600,0.739702375,-185000,-33465.0,13637.00966796875,100000,0.07,31
109700,0.739464875,18000,-36895.0,14784.237924804687,100000,0.13,30
109800,0.739227375,-130000,-31290.0,14428.123369140625,100000,0.07,30
109900,0.738989875,-15000,-33425.0,13539.571752929687,100000,0.12,29
110000,0.738752375,-144000,-22755.0,14948.065642089843,100000,0.04,24
110100,0.738514875,-123000,-23515.0,14186.557915039062,100000,0.15,25
110200,0.738277375,-3000,-20275.0,14826.2675390625,100000,0.05,24
110300,0.738039875,-146000,-26525.0,14367.728208007813,100000,0.06,29
110400,0.737802375,-167000,-44475.0,14307.962895507813,100000,0.04,36
110500,0.737564875,42000,-42970.0,13797.130625,100000,0.07,37
110600,0.737327375,-134000,-25275.0,14856.8615234375,100000,0.07,26
110700,0.737089875,50000,-35360.0,14711.337294921876,100000,0.0,31
110800,0.736852375,14000,-31810.0,14048.445546875,100000,0.08,30
110900,0.7366148750000001,-130000,-41705.0,13994.11283203125,100000,0.12,34
111000,0.736377375,-19000,-28800.0,14634.804868164063,100000,0.12,27
111100,0.7361398750000001,1000,-22885.0,14689.161586914062,100000,0.01,25
111200,0.735902375,-185000,-51590.0,14263.59275390625,100000,0.07,40
111300,0.7356648750000001,15000,-30275.0,14215.342661132812,100000,0.07,27
111400,0.735427375,47000,-22120.0,14366.15953125,100000,0.08,23
111500,0.7351898750000001,-133000,-30810.0,14480.205537109376,100000,0.14,29
111600,0.734952375,6000,-15635.0,13406.118015136719,100000,0.08,21
111700,0.7347148750000001,4000,-29015.0,14304.579536132813,100000,0.01,26
111800,0.734477375,-145000,-28165.0,14276.672426757812,100000,0.06,26
111900,0.7342398750000001,6000,-36970.0,13497.849428710937,100000,0.12,33
112000,0.734002375,-153000,-42955.0,14298.099599609375,100000,0.04,35
112100,0.7337648750000001,38000,-38315.0,13735.576811523437,100000,0.17,33
112200,0.733527375,-140000,-30635.0,14083.044228515624,100000,0.09,31
112300,0.7332898750000001,45000,-44145.0,14697.523618164063,100000,0.05,36
112400,0.733052375,-18000,-40375.0,14083.842055664063,100000,0.15,34
112500,0.7328148750000001,8000,-36635.0,14578.4737890625,100000,0.04,33
112600,0.732577375,-16000,-33390.0,15235.49658203125,100000,0.03,30
112700,0.7323398750000001,-146000,-37230.0,13938.262587890626,100000,0.03,32
112800,0.732102375,28000,-18475.0,15031.942133789062,100000,0.1,22
112900,0.7318648750000001,13000,-33095.0,13636.2857421875,100000,0.02,32
113000,0.731627375,31000,-50310.0,14742.493627929687,100000,0.03,39
113100,0.7313898750000001,1500,-46900.0,14251.09013671875,100000,0.05,39
113200,0.731152375,-152000,-40220.0,14525.733403320313,100000,0.08,34
113300,0.7309148750000001,-17000,-26100.0,14233.290991210937,100000,0.05,28
113400,0.730677375,5000,-29695.0,13526.928559570313,100000,0.04,29
113500,0.7304398750000001,-130000,-34355.0,14513.92815673828,100000,0.17,32
113600,0.730202375,-126000,-35565.0,13120.712268066407,100000,0.09,29
113700,0.7299648750000001,-150000,-38340.0,14537.051118164063,100000,0.1,31
113800,0.729727375,-255000,-31810.0,14348.1476171875,100000,0.09,28
113900,0.7294898750000001,-166000,-31215.0,14233.652587890625,100000,0.14,31
114000,0.729252375,-153000,-26805.0,13474.811569824218,100000,0.09,28
114100,0.7290148750000001,-130000,-35375.0,14765.768515625,100000,0.11,31
114200,0.728777375,71000,-40795.0,15177.677705078126,100000,0.27,34
114300,0.7285398750000001,-165000,-31205.0,13830.671130371094,100000,0.02,28
114400,0.728302375,-17000,-35985.0,13765.189858398437,100000,0.09,31
114500,0.7280648750000001,-5000,-48440.0,13446.948454589843,100000,0.09,39
114600,0.7278273749999999,27000,-39355.0,13677.948303222656,100000,0.17,33
114700,0.727589875,-168000,-21645.0,14342.957915039062,100000,0.07,25
114800,0.7273523749999999,-1000,-20865.0,14444.058112792969,100000,0.11,22
114900,0.727114875,-139000,-26100.0,14089.355771484376,100000,0.1,25
115000,0.7268773749999999,7000,-27050.0,14237.8083203125,100000,0.03,28
115100,0.726639875,36000,-38730.0,14155.831318359375,100000,0.07,31
115200,0.7264023749999999,-150000,-23085.0,14704.265239257813,100000,0.15,26
115300,0.726164875,13000,-29005.0,14450.813771972656,100000,0.13,27
115400,0.7259273749999999,42000,-38610.0,13892.155776367188,100000,0.17,34
115500,0.725689875,17000,-49900.0,15526.847131347657,100000,0.07,37
115600,0.7254523749999999,-125000,-41185.0,13272.729912109375,100000,0.15,34
115700,0.725214875,-12000,-28490.0,14029.431108398438,100000,0.03,27
115800,0.7249773749999999,-149000,-32965.0,14742.397836914062,100000,0.15,29
115900,0.724739875,33000,-34890.0,13670.36291015625,100000,0.0,32
116000,0.7245023749999999,-135000,-29675.0,15199.956010742188,100000,0.07,28
116100,0.724264875,11000,-30590.0,14968.195063476562,100000,0.06,29
116200,0.7240273749999999,-177000,-47365.0,14539.747734375,100000,0.08,35
116300,0.723789875,-145000,-40920.0,14226.776193847656,100000,0.13,31
116400,0.7235523749999999,-171000,-47120.0,14617.454267578125,100000,0.03,37
116500,0.723314875,5000,-47510.0,14721.726713867187,100000,0.17,40
116600,0.7230773749999999,-131000,-27715.0,13968.5391796875,100000,0.09,27
116700,0.722839875,-155000,-34730.0,14354.657368164062,100000,0.1,34
116800,0.722602375,33000,-40105.0,13473.41978515625,100000,0.16,34
116900,0.722364875,-125000,-26655.0,13833.463500976562,100000,0.15,26
117000,0.722127375,9000,-44565.0,14811.844228515625,100000,0.02,36
117100,0.721889875,-156000,-32925.0,14117.916118164063,100000,0.02,29
117200,0.721652375,46000,-33775.0,14790.835068359374,100000,0.03,31
117300,0.721414875,7000,-29040.0,14570.702587890624,100000,0.08,27
117400,0.721177375,40000,-27460.0,15272.57591796875,100000,0.12,27
117500,0.720939875,-133000,-40290.0,13340.105,100000,0.03,35
117600,0.720702375,24000,-33360.0,14305.193134765625,100000,0.08,30
117700,0.720464875,-22000,-36000.0,14054.230490722657,100000,0.07,32
117800,0.720227375,21000,-45420.0,14704.71323486328,100000,0.07,38
117900,0.719989875,-17000,-42950.0,14650.8123046875,100000,0.03,38
118000,0.719752375,30000,-34035.0,12890.591225585937,100000,0.14,30
118100,0.719514875,45000,-17195.0,14515.50912109375,100000,0.28,22
118200,0.719277375,-149000,-38035.0,14835.218630371093,100000,0.03,35
118300,0.719039875,39000,-32295.0,13859.455185546874,100000,0.05,29
118400,0.718802375,10000,-25135.0,14562.31845703125,100000,0.14,24
118500,0.718564875,-149000,-30895.0,14507.39833984375,100000,0.02,28
118600,0.718327375,-153000,-33940.0,14345.634345703125,100000,0.1,29
118700,0.718089875,46000,-23335.0,14379.801083984376,100000,0.04,26
118800,0.717852375,7000,-46405.0,14413.840244140625,100000,0.04,36
118900,0.717614875,-11000,-27735.0,14482.021479492187,100000,0.07,27
119000,0.717377375,-190000,-33500.0,14529.346079101562,100000,0.02,31
119100,0.717139875,15000,-35900.0,14743.326982421875,100000,0.07,33
119200,0.716902375,-220000,-28435.0,14341.564150390624,100000,0.1,27
119300,0.716664875,-135000,-32240.0,13858.19367919922,100000,0.11,30
119400,0.716427375,1500,-28030.0,14117.076376953126,100000,0.06,26
119500,0.716189875,-9000,-31360.0,14553.8282421875,100000,0.0,28
119600,0.715952375,-130000,-24765.0,14435.3862890625,100000,0.05,25
119700,0.715714875,-143000,-43095.0,13935.457543945313,100000,0.19,34
119800,0.715477375,-18000,-34170.0,13909.460581054687,100000,0.1,31
119900,0.715239875,-7000,-45585.0,13808.461811523437,100000,0.04,36
120000,0.7150023750000001,31000,-32960.0,14625.255844726562,100000,0.0,32
120100,0.714764875,24000,-52880.0,14303.744033203126,100000,0.07,41
120200,0.7145273750000001,-150000,-23825.0,14113.677094726563,100000,0.08,25
120300,0.714289875,-123000,-33625.0,14084.03262451172,100000,0.1,31
120400,0.7140523750000001,-213000,-27645.0,13930.889853515626,100000,0.07,26
120500,0.713814875,-10000,-28925.0,13952.462109375,100000,0.04,29
120600,0.7135773750000001,12000,-51185.0,14462.447919921875,100000,0.09,40
120700,0.713339875,43000,-26625.0,13584.503559570312,100000,0.16,27
120800,0.7131023750000001,-128000,-39290.0,14886.11822265625,100000,0.13,34
120900,0.712864875,-145000,-51570.0,14178.300532226562,100000,0.1,42
121000,0.7126273750000001,-129000,-23885.0,13680.545053710937,100000,0.05,27
121100,0.712389875,8000,-56735.0,13315.123823242187,100000,0.04,43
121200,0.7121523750000001,60000,-49615.0,14652.692712402344,100000,0.12,38
121300,0.711914875,23000,-24525.0,14182.203510742187,100000,0.16,25
121400,0.7116773750000001,21000,-29230.0,14264.092080078124,100000,0.08,28
121500,0.7114398749999999,-11000,-53675.0,14629.314790039063,100000,0.08,41
121600,0.711202375,-22000,-39540.0,13753.648950195313,100000,0.13,32
121700,0.7109648749999999,-150000,-46605.0,14243.018920898438,100000,0.18,36
121800,0.710727375,-10000,-25415.0,14885.570288085937,100000,0.05,26
121900,0.7104898749999999,15000,-28425.0,15070.322631835938,100000,0.07,28
122000,0.710252375,7000,-30260.0,14439.882446289062,100000,0.06,27
122100,0.7100148749999999,31000,-30425.0,14062.566025390624,100000,0.07,28
122200,0.709777375,18000,-42170.0,13582.079724121093,100000,0.08,36
122300,0.7095398749999999,-128000,-38515.0,14818.779130859375,100000,0.17,33
122400,0.709302375,-2500,-35880.0,14205.346098632812,100000,0.07,33
122500,0.7090648749999999,50000,-17210.0,13988.216623535156,100000,0.07,24
122600,0.708827375,-21000,-20145.0,14237.235866699219,100000,0.01,24
122700,0.7085898749999999,15000,-29920.0,14136.151110839844,100000,0.04,27
122800,0.708352375,-125000,-36310.0,14680.036899414063,100000,0.14,31
122900,0.708114875,-120000,-25240.0,14439.700751953125,100000,0.09,24
123000,0.707877375,-139000,-36020.0,14120.781689453124,100000,0.15,33
123100,0.707639875,-171000,-37920.0,14652.548095703125,100000,0.03,31
123200,0.707402375,20000,-30830.0,12975.809450683593,100000,0.09,29
123300,0.707164875,30000,-28670.0,14251.49669921875,100000,0.1,28
123400,0.706927375,-2000,-8155.0,14455.4567578125,100000,0.08,17
123500,0.706689875,-226000,-31010.0,14467.568388671874,100000,0.0,29
123600,0.706452375,-1000,-37985.0,14582.160615234376,100000,0.02,35
123700,0.706214875,-6500,-22045.0,13997.052412109375,100000,0.18,24
123800,0.705977375,14000,-35055.0,13792.878813476562,100000,0.05,33
123900,0.705739875,67000,-39815.0,15135.993295898437,100000,0.04,33
124000,0.705502375,17000,-39450.0,14249.919697265625,100000,0.03,36
124100,0.705264875,8500,-31775.0,14465.920302734376,100000,0.04,30
124200,0.705027375,-200000,-30260.0,13711.410620117187,100000,0.08,30
124300,0.704789875,31000,-27875.0,14071.492788085938,100000,0.04,26
124400,0.704552375,-14000,-30720.0,14850.56880859375,100000,0.07,29
124500,0.704314875,13000,-51550.0,15437.167705078125,100000,0.03,41
124600,0.704077375,-14000,-32195.0,13763.48884765625,100000,0.07,30
124700,0.703839875,-128000,-43545.0,14049.530483398437,100000,0.14,35
124800,0.703602375,-12000,-35510.0,14043.014716796875,100000,0.0,32
124900,0.703364875,11000,-45860.0,14022.568198242188,100000,0.04,37
125000,0.703127375,25000,-30655.0,14486.883642578125,100000,0.02,31
125100,0.702889875,25000,-42470.0,14824.624921875,100000,0.1,36
125200,0.702652375,24000,-27940.0,13349.665102539062,100000,0.09,27
125300,0.702414875,32000,-21390.0,13763.56176513672,100000,0.19,22
125400,0.702177375,25000,-36605.0,14838.283232421874,100000,0.02,29
125500,0.701939875,14000,-38805.0,14284.502553710938,100000,0.1,34
125600,0.701702375,-135000,-30015.0,14354.627709960938,100000,0.11,30
125700,0.701464875,60000,-28405.0,14715.417890625,100000,0.08,29
125800,0.701227375,19000,-34465.0,14869.723530273437,100000,0.04,30
125900,0.700989875,-174000,-36425.0,14912.730107421876,100000,0.07,32
126000,0.700752375,-5000,-31180.0,14874.684567871094,100000,0.03,29
126100,0.700514875,43000,-24720.0,14419.917680664063,100000,0.07,23
126200,0.700277375,-1000,-51470.0,14678.218295898438,100000,0.0,41
126300,0.700039875,-2000,-46950.0,13818.185024414062,100000,0.09,39
126400,0.699802375,15000,-31655.0,14103.601752929688,100000,0.05,29
126500,0.699564875,-130000,-26705.0,13753.922653808593,100000,0.12,25
126600,0.699327375,30000,-32690.0,14436.694306640626,100000,0.14,31
126700,0.6990898750000001,10000,-41675.0,13779.598505859374,100000,0.02,35
126800,0.698852375,-130000,-48725.0,14599.471079101562,100000,0.05,40
126900,0.6986148750000001,36000,-16390.0,15031.275512695312,100000,0.08,20
127000,0.698377375,0,-29985.0,14861.724443359375,100000,0.01,27
127100,0.6981398750000001,15000,-26290.0,15519.0484765625,100000,0.2,25
127200,0.697902375,-123000,-31210.0,14989.079541015624,100000,0.0,31
127300,0.6976648750000001,-168000,-43290.0,13916.312924804688,100000,0.03,36
127400,0.697427375,22000,-21245.0,15139.022104492187,100000,0.26,25
127500,0.6971898750000001,0,-26680.0,14085.630910644531,100000,0.03,28
127600,0.696952375,33000,-34665.0,14763.51147705078,100000,0.09,31
127700,0.6967148750000001,-135000,-43775.0,14500.678286132812,100000,0.01,37
127800,0.696477375,43000,-21795.0,14315.107216796874,100000,0.09,24
127900,0.6962398750000001,-144000,-27350.0,14019.95140625,100000,0.11,26
128000,0.696002375,20000,-27315.0,14437.290209960938,100000,0.06,27
128100,0.6957648750000001,33000,-32605.0,13923.767236328125,100000,0.18,28
128200,0.695527375,-139000,-32865.0,14567.266518554687,100000,0.09,31
128300,0.6952898750000001,18000,-43270.0,14983.759780273438,100000,0.12,35
128400,0.695052375,-197000,-23930.0,14516.825727539062,100000,0.03,23
128500,0.694814875,-5000,-30745.0,15272.904638671875,100000,0.04,30
128600,0.6945773749999999,3000,-56380.0,14914.952690429687,100000,0.07,42
128700,0.694339875,-140000,-34980.0,14631.268818359375,100000,0.08,32
128800,0.694102375,-126000,-30535.0,14099.62240234375,100000,0.05,30
128900,0.693864875,61000,-24305.0,14735.77939453125,100000,0.04,26
129000,0.693627375,27000,-27610.0,13385.451918945313,100000,0.09,29
129100,0.693389875,-129000,-35785.0,14673.74764892578,100000,0.08,33
129200,0.693152375,63000,-41290.0,14055.727729492188,100000,0.05,34
129300,0.692914875,39000,-46465.0,14090.402036132813,100000,0.1,40
129400,0.692677375,-14000,-33170.0,14831.090131835937,100000,0.07,30
129500,0.692439875,21000,-34295.0,15339.130859375,100000,0.02,33
129600,0.692202375,-180000,-47665.0,14141.11015625,100000,0.06,37
129700,0.691964875,7000,-17205.0,14274.29775390625,100000,0.02,22
129800,0.691727375,1000,-26965.0,14543.6246875,100000,0.06,28
129900,0.691489875,47000,-16335.0,14302.209904785157,100000,0.12,23
130000,0.691252375,12000,-38415.0,14391.080224609375,100000,0.11,35
130100,0.691014875,11000,-39200.0,14720.791215820313,100000,0.03,33
130200,0.690777375,10000,-41800.0,14068.037265625,100000,0.09,33
130300,0.690539875,38000,-35270.0,14410.086635742187,100000,0.21,31
130400,0.690302375,2000,-30245.0,14018.828627929688,100000,0.08,27
130500,0.690064875,-147000,-36485.0,14709.699794921875,100000,0.08,31
130600,0.689827375,6000,-31125.0,14198.805185546875,100000,0.02,29
130700,0.689589875,29000,-37695.0,14737.7779296875,100000,0.05,32
130800,0.689352375,23000,-25110.0,14825.283032226562,100000,0.04,27
130900,0.689114875,-2000,-29765.0,14735.810190429687,100000,0.03,29
131000,0.688877375,-15000,-38230.0,14248.34220703125,100000,0.18,33
131100,0.688639875,24000,-35870.0,13713.22876953125,100000,0.15,32
131200,0.688402375,-160000,-20370.0,13932.511142578125,100000,0.06,24
131300,0.688164875,-124000,-29890.0,14053.867126464844,100000,0.05,29
131400,0.687927375,-129000,-37485.0,14157.986943359376,100000,0.08,32
131500,0.687689875,-157000,-23030.0,14295.344028320313,100000,0.05,24
131600,0.687452375,-139000,-23000.0,14648.488134765625,100000,0.09,26
131700,0.687214875,15000,-40855.0,14075.59763671875,100000,0.17,34
